-4.018308658772866693e-01;1.401503959094051732e-01;4.885625661404230935e-01;1.353579870774886063e+00;-1.775054547451961895e-01;-1.179514300559704409e+00;5.009775265614034856e-01;-9.868207127266885870e-01;3.594039617712984080e-01;1.574952741137915835e+00;-1.230342638758287643e+00;-8.737992245035441918e-01;8.722077542979546072e-01;4.020141764071428758e-01;-6.743235002678429346e-01;9.712055088188304985e-01;8.367624693006449066e-01;2.287672604980278468e+00;8.822659560808349122e-01;-8.254527977689052332e-01;-9.110446775738781922e-01;1.692351327134442363e+00;-5.340751377500913000e-01;1.168234145515117950e-02;6.501117140570317199e-01;-3.331321169902261570e-01;-1.135041262516212623e-01;-1.616126630111948570e+00;-5.853480431992429400e-01;7.657118605040151849e-01;-5.850365027706070364e-01;-1.222058792363904800e+00;1.011754628055977268e+00;2.546111289451218895e-01;1.113818325888189104e-01;6.978183599907663570e-01;4.432847219231880742e-01;1.304322406528027889e+00;-3.568328946406845170e-01;1.793140903119593732e+00;1.138794480122330199e+00;3.039981646587046060e-01;-1.031548175241224552e+00;5.304600400003466748e-02;-1.757958071880939555e+00;1.529008566224300036e+00;5.961259716433847666e-01;-8.829319592920298332e-01;-9.043720787510386994e-02;-2.004426894120828750e-01
1.433361978188957719e+00;1.239700760111100530e+00;1.412365126557523221e-01;4.218478067116125940e-01;3.133140870880734563e-01;-1.309498430182636820e-02;1.985454863277510418e-01;7.117792854869679775e-02;1.597685506374416420e+00;1.345706356021977523e+00;-6.193154819540471756e-01;-1.643108692699228213e+00;-8.484111032506228556e-01;1.898030739168788672e-01;6.353411673154220063e-01;-3.268543023248184909e-01;4.689451792122105722e-01;1.212831044828699634e+00;2.371252795976728223e-01;4.290942738054693284e-01;-2.015544888846391991e-01;2.109712315744002531e+00;2.372988912473537049e+00;1.025427386198432211e+00;-2.856268443600410989e-01;-8.244787303264853318e-01;-2.485487613684282060e+00;-1.350346242718657996e-01;-7.448848499490674513e-01;1.624069468892958279e-01;-5.536198542542982715e-01;3.583513496855281200e-01;-5.754682917450337776e-01;6.784585725435137160e-01;6.914981117572205349e-01;8.263967392250614052e-01;1.302223661762998974e+00;8.152052761807068171e-01;-4.695984369222405141e-01;1.452169152411427300e+00;-2.925078871548659754e-01;1.143716139727982029e+00;-4.956618060419738098e-03;7.168330820252120095e-01;-1.012289517835795127e+00;-1.314400333218231687e+00;-7.921635906680233319e-01;-5.397814735168907641e-01;-6.949793244024259353e-01;7.565861610769940571e-01
-8.929493002543037461e-01;4.042401842640995224e-01;6.398665922137104778e-02;-1.186456319442273921e+00;-4.411175898695626763e-01;-2.214682913728288904e-01;8.354622373325004681e-02;2.367376409785584279e-01;-1.504235677774619084e+00;2.726513045070953489e-01;-3.121171931613594408e-01;-7.950280429290615958e-01;-1.891895782551445082e+00;-4.073526120932119965e-01;-6.024131517060286045e-01;-9.702589239867212001e-01;5.924551829939652681e-01;-1.014424448670850909e+00;-1.019392904923340643e-01;6.474022987898233605e-01;1.906229801311151717e-01;4.771411077710936421e-01;-1.164197593637513045e-01;1.426828614404139217e-01;9.878849215190581290e-02;1.006743451232617215e+00;7.413728778935525510e-01;8.219938895454002026e-01;2.760846640096277671e+00;-6.278554123478022331e-02;6.210959440385847019e-01;6.628704164158548684e-01;-2.129484702157283527e-01;3.111610167104820190e-01;-2.151104961117225933e+00;1.432295017009686200e+00;1.806078302654457457e-01;1.202153140171609458e+00;-1.795767469622527424e+00;1.189762742872721851e-01;5.985912407949477432e-01;5.814550390087314113e-01;-1.033254273601732720e+00;-1.578027219490647504e+00;-1.598006731418397441e+00;-6.835845595819820542e-01;-9.690871633053887990e-01;3.901259489402696956e-01;-1.399955358092573210e+00;-1.951259044470389156e-02
-8.180457908956825230e-01;6.022846964776977785e-01;9.470882039044146161e-01;8.652712271889030360e-01;-1.305046060434566835e+00;1.045394134575346357e+00;-4.248259720210454948e-01;-1.655211077754979998e+00;-2.084805882367951835e+00;1.238497438303473475e+00;-1.148088203034926952e-01;8.291352669596109282e-01;5.705283813813434302e-01;3.456682047122138224e-01;-1.039608031215426553e+00;4.073700745252913091e-02;-1.614965557122856610e-01;-1.774654856480167020e-01;2.153619255323400150e+00;-7.095203113735456535e-01;-7.072005427955028178e-01;8.422514880973845930e-01;3.360573875549278111e-01;1.439285818698252117e-01;-1.155752202697681863e+00;8.031327970170071273e-01;1.762765398099391811e-02;-3.877638260049236507e-01;1.177042058672563840e+00;-2.284510869023456792e+00;3.432730030919193820e-01;-5.040387720782512071e-01;-1.165478794804045926e+00;-1.217178036947281994e+00;-6.377121101434708450e-01;7.694963396051505145e-01;-9.231424153964538915e-02;-7.034147236926423241e-02;3.806044497223328160e-01;3.110779740692334872e-01;1.128333205885463597e+00;1.248869788274497683e+00;-5.359515753406339789e-01;1.283224129556048698e+00;-6.606379868998530913e-01;1.741498331761589247e-01;1.419000495860070661e-02;-6.397969158562096803e-01;-7.137080226151348850e-01;8.270995711815932738e-01
5.178582801584843409e-01;1.305741481730797071e+00;2.798130603059729160e-01;-1.280633359823545314e-01;-4.525523824681329348e-03;1.841085559291165963e-01;2.017225423680068630e+00;-3.607447407360893643e-01;-1.034211458093371894e+00;-1.503666146976641915e+00;1.749778574125346042e-01;-2.031573048121342318e-01;-7.701636475827722261e-01;-1.768071571459261249e-01;-6.513776537875165529e-01;-1.134191685944478944e+00;2.029062186056370898e+00;1.078480477564759676e-01;-8.767301777603324353e-02;9.617824038730976577e-01;-1.002442174995588742e+00;9.641638528478385650e-01;-1.808012185499609847e+00;5.821949438301976532e-01;5.065759870612391857e-01;-5.079689097333301984e-01;-6.667312866538402383e-02;3.276837855047183279e-01;-7.003914989380505274e-01;1.194813966707376052e+00;-8.292398799424172129e-01;-1.569099102703065962e-01;1.659650327090694821e-01;1.358599263994717976e+00;1.491580024861399956e+00;4.919807478749018137e-01;4.249773740622489471e-01;-1.401563600990522351e+00;-2.302817583617236263e-01;4.129615294762761235e-01;-5.780326833288235155e-01;1.633218765759481550e-01;-1.770962097313622863e+00;1.054660200142649273e+00;3.197974683000404800e-02;7.188061795600860782e-01;-7.287801662987415385e-01;4.879727011574216955e-02;-6.313976464938554356e-01;-1.427205291080740679e+00
-8.093816323171358906e-01;-9.385304822601360231e-01;1.032616831227950449e+00;2.890904939690950859e-01;8.327479336735683912e-02;1.932045843905048077e+00;-1.321218678467660279e+00;3.628761046580396554e-01;7.643533882977349148e-01;7.856034941676909300e-01;3.662669105871400876e-02;1.090267426297852005e+00;2.155994093734796280e-01;5.972754021053090501e-01;-1.678055791773606753e+00;-1.689249495789778566e-01;1.482237655318398684e+00;-6.400621445895207096e-01;6.540525434001842608e-01;2.946540695073602278e-01;7.284679065760598649e-01;3.328804562467364003e-01;-2.439435284554064276e-01;2.559924983839584334e-01;-8.843676556935346766e-02;8.690086449235548960e-01;2.961370732830502228e-01;6.324774394882365369e-01;1.023736715491934679e-01;-7.394508119844703797e-01;3.745298228885706737e-01;8.838090166631055178e-01;1.967384359263181448e+00;5.316495128498317513e-01;1.566621048298760810e+00;2.931357350683349572e-01;-6.155207918608464057e-01;8.551297702788625277e-02;1.252212818663040128e+00;-1.869193878494843419e+00;-9.501945081598766052e-01;-1.092305916534795474e+00;-1.985817513018338365e-01;1.291170237071179727e+00;2.118681153778065429e+00;-2.602043867902722463e-01;2.313628690263687115e+00;6.048756394547818438e-01;-9.705087953520714905e-02;-1.496056264077364695e+00
-5.332204393740979098e-01;-6.464991743096683285e-02;1.411826638877596185e+00;-5.682310308632126938e-01;1.168734943218536326e+00;-3.686472109519368656e-01;9.656817390117676814e-01;-5.235471879186283095e-01;-3.923257726654412192e-01;8.877441907341201977e-02;5.775433468677605431e-01;-9.009240652535407401e-01;-1.585602408986754641e+00;-5.489668264186849944e-01;-5.926078817228185719e-02;-9.937394362537300685e-01;-8.606314843742287612e-01;-7.070072412826353681e-01;-1.241324448745105835e+00;-1.657641589697125717e+00;6.962926639895044012e-01;-2.321534251323554621e+00;1.212060619414374596e+00;9.737555740304348895e-01;3.844593697828285195e-01;1.920930025299066035e-01;1.638252432974754091e+00;-1.258268598370349656e+00;2.091815672181489116e+00;1.562640102980039913e-01;-1.136254092753825384e+00;-1.749764866183084244e+00;-1.540674230912952858e+00;1.832015969906762409e+00;9.353953349938295414e-01;3.457838677015599993e-01;-6.651937718938117916e-01;-2.104793006158936497e-01;1.717172408576160547e-01;1.033585286046166118e-01;-2.263403489766568355e-01;-9.669422584437504797e-01;-7.230489324428457376e-01;-2.813930578988613207e-01;1.021702439670049284e-01;-2.430309510875115764e-02;9.284710896526637836e-01;9.406380468949558926e-01;-8.307676603141593841e-01;-8.576640825566707038e-01
-1.148659952857659095e+00;-2.719238628925188195e+00;8.807505158982141535e-02;2.021692430578239941e-01;-1.552417523473879901e-01;2.280297383018483059e-01;-1.020376728059257276e+00;2.682420600522948284e+00;5.648584125777394993e-01;1.165840079092228532e+00;3.032962999526670478e-01;9.527028261728189840e-01;3.942354988460607945e-01;-7.493708043922616691e-01;-1.471808073666308336e-01;1.258863153236075894e+00;-9.979156965537856472e-01;-3.931423349832106062e-01;-1.130174908623895025e+00;1.080790015669604198e+00;2.657609890302991218e+00;-5.048147896601832274e-01;-7.709660858293991836e-01;-9.330093965245853660e-01;-1.232454613379923014e+00;-1.853249723428604390e-01;-1.308144730901888764e+00;-4.933193508162646568e-01;-3.470755591580043098e-01;-4.476244566752608095e-02;1.167199959962028494e-01;1.310255984942821694e+00;1.065279253205402010e-01;8.971120250114604788e-01;4.810972806358578824e-01;-3.523068137866572913e-01;-1.437577882735743273e+00;1.288530450643736280e+00;-1.035278882048528359e+00;2.413913917525615516e-01;-1.192223672569985737e+00;3.514028765677478239e-01;-7.225045281950012166e-01;7.631086380079596942e-01;5.097335785153359611e-01;6.213717475223405895e-01;5.138399981020180807e-01;-4.397912073208203876e-01;-1.132719707724524794e+00;-3.468639081174554883e-01
-7.545752429201518785e-01;1.903494681375519582e+00;-1.067411209932980221e+00;-3.019563262905829437e-01;7.928882020611817127e-01;9.372956266870203779e-01;3.506455630522171130e-01;1.739529172203718943e+00;4.667579634282702228e-02;4.200421257821262411e-01;1.714462353530149807e-01;-1.326717332926942439e-01;-2.476912667033321636e-01;-3.156257826396330568e+00;5.569209294917760317e-02;-6.570052841411969657e-01;1.809664317957200286e-01;5.341737814418516805e-01;-5.698832206444789383e-01;2.538763018314132758e+00;8.018585914362431621e-01;4.611478039455585431e-01;3.505975085390846124e-01;1.732558851861888849e+00;1.301309756545936613e+00;6.775355881286569959e-01;1.643938838015148451e-01;7.960300279786615141e-01;5.024093723055661487e-01;1.147988887042691752e+00;8.617800947478754248e-01;3.335624950761650193e-02;2.108646299865613027e+00;-7.975349040300229175e-01;-5.138325705877154481e-02;-1.278737590944344360e+00;-3.194098145586379139e-02;2.449540060216430851e-02;3.598397759306758981e-01;3.591543424383391026e-01;1.159327675352165743e+00;1.211374968960654899e-02;8.564902389299918761e-01;5.791557094613051238e-01;-1.135172651749602801e+00;-4.512274605485948054e-01;6.350272776015660758e-01;-9.722615741736424441e-03;-1.437978752802559872e-02;-5.639604659493486771e-01
-2.100337507183072550e+00;1.244178656155002782e+00;-3.023878193977331263e-01;4.547555404650652222e-01;-4.660028112122429622e-01;-1.688018719319752892e+00;-4.466621406908504732e-01;1.239984823521754098e+00;-2.923089745704749998e-01;-2.551005125775993143e+00;8.788446073782384405e-01;-1.131126444091072658e+00;1.345749401889908548e+00;1.154777854701423578e+00;-1.130763212239908944e+00;-1.821854503406158399e-01;1.282307209810176873e+00;-9.802509318352490286e-01;-3.781778921440973606e-01;-1.032794811789017775e+00;1.205114082964281907e+00;-9.079983454842269763e-01;-3.374051934192245916e-02;-1.128152430687007213e-01;3.273691471637937278e-01;-4.602946731780723222e-01;8.393373840734469349e-01;-8.328444514814511423e-01;1.186481180077632258e+00;-2.853315403251244220e-01;-2.842677722464803658e-01;-3.080488708012791843e-01;-1.472630755666721469e-01;-8.440522557712350216e-02;-5.701765215360552475e-01;9.024557027867088355e-01;-1.065991080253487544e+00;1.484730419619723518e+00;-1.439800708330590595e+00;-4.583641023899108213e-01;-7.556119160393433287e-02;4.294986449080002155e-01;-7.771962459582343330e-02;-9.332522535596764479e-01;-6.624106593763261497e-01;3.455252573301712538e-01;4.398353233754134783e-03;-1.136185555985134599e+00;3.029573870803170532e-01;-1.697904011362863175e+00
5.712810919472731674e-01;1.210455677441646172e+00;-1.276838625529026772e-01;-1.303008876177934372e+00;-5.350247048848638665e-01;5.042159320934297417e-01;5.051226629357123965e-01;-3.593795548327026745e-01;-1.096430803211468463e+00;4.395169722648853972e-01;-2.164024826383628142e-01;-5.065584373397055140e-01;-9.491673769820555551e-01;-1.572167616430920845e+00;-3.878525533699625494e-01;1.006172883239774052e+00;-7.622248723723161756e-01;-5.314776240376541949e-01;-3.544236374666130396e-01;3.955516090631248094e-01;1.048666159633139250e+00;-1.338746031266137670e+00;-3.429045439888276370e-01;-1.200814022055299191e+00;-1.071093891103737761e+00;5.020454840263636198e-01;-8.158884364462595240e-01;-1.898163088012755795e+00;-4.773120976401938886e-01;-8.438961617205453791e-01;-5.545827762709778508e-01;9.397767239103475834e-02;8.452453749239778880e-01;-6.227593757301888022e-01;8.711360215004095020e-02;-5.915053536126491096e-01;-2.896767000065878950e+00;-8.755195496071723760e-01;1.160301379692525170e-01;-2.906583884400550377e-01;-1.222240325556928964e+00;-1.024441698278127227e-02;9.428991998839942879e-01;1.126581622214768874e+00;-1.669043235246378210e+00;1.758991970407917244e-02;1.211730636872346278e-01;-1.138907954049330762e-01;-2.316494478240557486e-01;-7.567349270634886604e-01
3.946590415045252431e-01;9.228086617927072632e-01;9.127220754430688185e-03;-8.889288869235497659e-01;-1.738677271344058362e+00;-7.191840336073325179e-01;-1.992539302139994639e+00;8.129296479423895327e-01;1.243975816466148521e+00;-1.210049904076210936e+00;2.750255777145687031e-01;1.181296852239118289e+00;1.072906884951483786e+00;-8.769880977567552638e-02;-8.899263935946878645e-02;-1.012069503427108996e+00;-7.715829253975749202e-02;-2.646583172493263691e-01;-9.859726204980944209e-01;1.911084849443317024e+00;5.910896739116425769e-01;-2.501254761902086954e-01;-5.890068013244189604e-01;-4.330133784014830733e-01;-2.416239803554139642e-01;1.859588960118161577e-02;-1.311790279079163013e-01;-1.560336563244431263e+00;2.319795353119927517e-01;-1.721727888420613750e+00;-2.557368356568642920e+00;-5.017558928859219280e-01;-1.089712446772124643e+00;-1.465187573300883069e-02;-1.946466139708656673e+00;5.156678481299132866e-01;-8.763876256796665487e-01;-1.717494368963766171e-01;-1.302689684925375957e+00;7.040617970180045315e-01;-3.796516469503586344e-01;3.207966690096126228e-01;5.560890329962120404e-01;1.043725859119797983e+00;5.016322888891968645e-01;-1.484316817763477570e+00;1.279402420806329044e+00;9.008437097233594759e-01;-1.368487206140916568e+00;-1.863604329902208034e+00
1.852865530048611320e-01;1.651582901894191602e-01;-1.498988599238837205e+00;1.119949939120745475e+00;1.048051073845950087e+00;-5.649288206596294465e-02;7.203026116562538661e-01;-7.591281516916937866e-01;1.019576129505322282e+00;-1.157532277521702707e-01;-1.067862261676921221e-01;-8.834416681099381830e-01;-5.784341611557449747e-01;4.786111000063110743e-01;-4.839095349377161015e-01;1.127401183309858501e+00;-4.018604855250592633e-01;-5.779236629263140301e-01;-1.690347954436370315e-01;-2.069116539378375585e-01;9.499609127643366957e-01;1.348547814002302170e+00;4.119132524572551302e-01;3.763370454811976185e-01;1.296401243398666248e+00;-1.276396719308850347e+00;4.699619486859541451e-01;-7.656898080887819535e-01;1.597196513260743300e+00;9.549745889797319753e-01;3.535370316300915916e-01;1.227779076198521196e-01;-1.619639806248759806e+00;-2.273907639103880107e-01;-1.807196161081262853e-01;1.918155192325246006e-01;1.595570922151377413e+00;3.667642681516569136e-01;-1.079660261762643625e+00;-1.514508169639383839e+00;-2.993734034106387276e-01;1.401277781274203216e+00;-2.456770569663801473e-01;-9.053601576387546590e-01;-4.101865187989005568e-01;-3.133776915290693577e-01;-4.536374010456423744e-01;-1.439045529678166568e+00;5.522493684705443995e-01;1.010201714280630547e+00
1.066502941506682678e+00;8.060393708692999981e-01;-1.157189079854094027e+00;-2.504951410817481960e-01;-6.373155132718555382e-01;2.111268109035668861e+00;1.868820791829881145e+00;5.256522883748491193e-01;-1.743204011825307598e+00;5.190477929192740536e-01;6.264396853986538283e-02;1.369670129155500460e+00;-8.502038570034538001e-01;-1.324937153906604825e+00;-1.387205857074862506e-02;-2.595564685902052915e+00;8.375896259183356340e-01;2.419659128816427085e+00;-4.264480569685455413e-01;5.179874493733803709e-01;1.292376364659220123e+00;-1.575303412259628333e+00;2.051838539291111818e+00;1.124074544745533588e+00;1.148459934213060807e+00;-1.409129757627202162e+00;5.425672435674805394e-01;1.021980361714032615e+00;-2.465988614685754032e-01;-1.555718325463330221e+00;1.156367819261087809e-01;4.131704025705323913e-01;-1.352090637713211363e+00;1.763441467037342725e-01;-1.769386737429437528e-01;1.437106722619419852e+00;4.232349642524144695e-01;-1.321324038463346506e-01;3.660776184330329919e-01;-1.064938152445060737e+00;-1.866752223570915525e+00;-8.212254437806678631e-01;6.963196946714896862e-01;3.439915268966968198e-01;-6.646687574194093395e-01;-1.813679757976177864e+00;-1.697545114503216379e-01;1.722586344404678504e+00;1.108534698052123568e+00;-7.448948519954171621e-01
